iter	Passed	Remaining
0	138	137936
1	141	70469
2	144	48079
3	147	36835
4	151	30067
5	154	25610
6	157	22327
7	158	19668
8	159	17602
9	161	15961
10	162	14599
11	163	13467
12	164	12511
13	165	11690
14	167	10982
15	168	10363
16	169	9812
17	170	9327
18	172	8897
19	173	8504
20	174	8147
21	176	7827
22	177	7535
23	178	7263
24	179	7013
25	181	6781
26	182	6561
27	183	6356
28	184	6163
29	185	5985
30	186	5818
31	187	5659
32	188	5512
33	189	5371
34	189	5238
35	190	5113
36	191	4992
37	192	4878
38	193	4770
39	194	4668
40	195	4569
41	196	4477
42	197	4388
43	198	4305
44	199	4224
45	199	4146
46	200	4072
47	201	4003
48	202	3938
49	203	3872
50	204	3809
51	205	3748
52	206	3690
53	207	3633
54	208	3578
55	209	3526
56	210	3475
57	210	3426
58	211	3380
59	212	3334
60	213	3289
61	214	3248
62	215	3206
63	216	3168
64	217	3132
65	218	3095
66	219	3058
67	220	3016
68	221	2981
69	221	2947
70	222	2914
71	223	2882
72	224	2850
73	225	2820
74	226	2790
75	227	2762
76	228	2734
77	228	2706
78	229	2679
79	230	2652
80	231	2627
81	232	2604
82	233	2580
83	234	2557
84	235	2531
85	236	2509
86	236	2484
87	237	2463
88	238	2442
89	239	2421
90	240	2401
91	241	2381
92	242	2362
93	243	2342
94	244	2325
95	245	2307
96	245	2289
97	246	2272
98	247	2255
99	248	2239
100	249	2223
101	250	2203
102	251	2188
103	252	2172
104	253	2158
105	254	2143
106	255	2128
107	255	2114
108	256	2100
109	257	2087
110	259	2075
111	260	2062
112	260	2048
113	261	2035
114	262	2022
115	263	2007
116	264	1995
117	265	1982
118	265	1968
119	266	1956
120	267	1944
121	268	1933
122	269	1919
123	270	1907
124	270	1896
125	271	1885
126	272	1874
127	273	1862
128	274	1853
129	275	1843
130	276	1832
131	277	1823
132	278	1814
133	279	1804
134	280	1794
135	281	1785
136	281	1776
137	282	1766
138	283	1757
139	284	1748
140	285	1739
141	286	1731
142	287	1722
143	288	1713
144	289	1705
145	290	1697
146	291	1688
147	291	1680
148	292	1672
149	293	1664
150	294	1656
151	295	1649
152	296	1641
153	297	1634
154	298	1626
155	299	1618
156	300	1614
157	302	1609
158	303	1603
159	304	1597
160	305	1591
161	306	1585
162	307	1579
163	308	1574
164	309	1568
165	310	1562
166	312	1557
167	313	1551
168	316	1557
169	318	1556
170	320	1552
171	322	1552
172	323	1546
173	324	1540
174	325	1534
175	326	1529
176	327	1524
177	328	1518
178	329	1513
179	330	1507
180	331	1500
181	332	1495
182	333	1490
183	334	1484
184	335	1479
185	337	1475
186	338	1469
187	338	1463
188	339	1458
189	340	1453
190	341	1447
191	342	1442
192	343	1436
193	344	1431
194	345	1425
195	346	1421
196	347	1415
197	348	1410
198	349	1405
199	349	1399
200	350	1394
201	351	1390
202	352	1385
203	353	1380
204	354	1375
205	355	1370
206	356	1366
207	357	1361
208	358	1356
209	359	1351
210	360	1346
211	361	1342
212	361	1337
213	362	1332
214	363	1328
215	364	1323
216	365	1318
217	366	1314
218	367	1310
219	368	1305
220	369	1301
221	370	1296
222	370	1292
223	371	1288
224	372	1283
225	373	1279
226	374	1275
227	375	1271
228	376	1267
229	377	1263
230	378	1259
231	379	1255
232	380	1251
233	381	1247
234	381	1243
235	382	1239
236	383	1235
237	384	1231
238	385	1228
239	386	1224
240	387	1220
241	388	1216
242	389	1212
243	390	1208
244	391	1204
245	391	1201
246	392	1197
247	393	1193
248	394	1189
249	395	1186
250	396	1182
251	397	1179
252	398	1175
253	399	1171
254	399	1168
255	400	1164
256	401	1161
257	402	1158
258	403	1154
259	404	1151
260	405	1148
261	406	1144
262	407	1141
263	408	1137
264	408	1134
265	409	1131
266	410	1128
267	412	1125
268	413	1122
269	413	1119
270	414	1115
271	415	1112
272	416	1109
273	417	1106
274	418	1102
275	419	1099
276	420	1096
277	421	1093
278	421	1090
279	422	1087
280	423	1084
281	424	1081
282	425	1079
283	426	1076
284	428	1073
285	429	1071
286	430	1068
287	430	1065
288	431	1062
289	432	1059
290	433	1056
291	434	1053
292	435	1050
293	436	1048
294	437	1045
295	438	1042
296	439	1039
297	440	1036
298	441	1034
299	441	1031
300	442	1028
301	443	1025
302	444	1022
303	445	1019
304	446	1016
305	447	1014
306	448	1011
307	448	1008
308	449	1005
309	450	1002
310	451	1000
311	452	997
312	453	995
313	454	993
314	455	991
315	456	988
316	457	986
317	458	983
318	459	980
319	460	978
320	461	975
321	462	972
322	462	970
323	463	967
324	464	964
325	465	962
326	466	960
327	467	957
328	468	955
329	469	952
330	470	950
331	471	947
332	472	945
333	473	943
334	473	940
335	474	938
336	475	935
337	476	933
338	477	931
339	478	928
340	479	926
341	480	924
342	481	921
343	482	919
344	483	917
345	484	915
346	485	912
347	486	910
348	487	908
349	488	906
350	488	904
351	489	901
352	490	899
353	491	896
354	492	894
355	493	892
356	494	890
357	495	887
358	496	885
359	497	883
360	497	881
361	498	879
362	499	877
363	500	874
364	501	872
365	502	870
366	503	868
367	504	866
368	505	864
369	506	862
370	507	860
371	508	858
372	509	856
373	510	853
374	511	851
375	512	849
376	512	847
377	513	845
378	514	843
379	515	841
380	516	839
381	517	836
382	518	834
383	519	832
384	520	830
385	521	828
386	521	826
387	522	824
388	523	822
389	524	820
390	525	818
391	526	816
392	527	814
393	528	812
394	529	810
395	530	808
396	531	806
397	532	804
398	532	802
399	533	800
400	535	799
401	536	797
402	536	795
403	538	793
404	539	791
405	540	790
406	540	788
407	541	786
408	542	784
409	543	782
410	544	780
411	545	778
412	546	776
413	547	774
414	548	772
415	549	771
416	550	769
417	551	767
418	551	765
419	553	764
420	554	762
421	555	760
422	556	758
423	556	756
424	557	754
425	558	753
426	559	751
427	560	749
428	561	747
429	562	745
430	563	744
431	564	742
432	565	740
433	566	738
434	567	737
435	568	735
436	569	733
437	570	731
438	570	729
439	571	727
440	572	725
441	573	724
442	574	722
443	575	720
444	576	719
445	577	717
446	578	715
447	579	713
448	580	711
449	581	710
450	581	708
451	582	706
452	583	704
453	584	703
454	585	701
455	586	699
456	587	698
457	588	696
458	589	694
459	590	692
460	591	691
461	592	689
462	592	687
463	593	686
464	595	684
465	596	683
466	597	682
467	598	680
468	599	679
469	600	677
470	601	676
471	602	674
472	604	672
473	605	671
474	606	669
475	606	668
476	608	666
477	609	665
478	609	663
479	610	661
480	611	660
481	612	658
482	613	656
483	614	655
484	615	653
485	616	651
486	617	650
487	618	648
488	619	646
489	619	645
490	620	643
491	621	642
492	622	640
493	623	638
494	624	637
495	625	635
496	626	634
497	627	632
498	628	630
499	629	629
500	630	627
501	631	626
502	631	624
503	632	622
504	633	621
505	634	619
506	635	618
507	636	616
508	637	615
509	638	613
510	639	611
511	640	610
512	641	608
513	642	607
514	643	605
515	644	604
516	645	602
517	646	601
518	647	599
519	647	598
520	648	596
521	649	594
522	650	593
523	651	591
524	652	590
525	653	588
526	654	587
527	655	585
528	656	584
529	656	582
530	657	581
531	658	579
532	659	578
533	660	576
534	661	574
535	662	573
536	663	572
537	664	570
538	665	569
539	666	567
540	667	566
541	668	564
542	669	563
543	669	561
544	671	560
545	671	558
546	672	557
547	673	555
548	674	554
549	675	552
550	676	551
551	677	549
552	678	548
553	679	546
554	680	545
555	681	543
556	681	542
557	682	540
558	683	539
559	684	537
560	685	536
561	686	534
562	687	533
563	688	531
564	688	530
565	689	528
566	691	527
567	693	527
568	695	527
569	697	526
570	698	524
571	699	523
572	700	522
573	701	520
574	702	519
575	703	518
576	705	516
577	706	515
578	707	514
579	708	513
580	710	512
581	711	510
582	712	509
583	713	508
584	714	506
585	715	505
586	716	504
587	717	502
588	718	501
589	719	500
590	720	498
591	721	497
592	722	496
593	723	494
594	725	493
595	726	492
596	727	491
597	728	489
598	729	488
599	730	487
600	731	485
601	733	484
602	734	483
603	735	482
604	736	480
605	737	479
606	738	478
607	739	477
608	741	475
609	742	474
610	742	473
611	744	471
612	745	470
613	746	469
614	747	467
615	748	466
616	749	465
617	750	464
618	752	462
619	753	461
620	754	460
621	755	458
622	756	457
623	757	456
624	758	455
625	759	453
626	760	452
627	761	451
628	762	449
629	763	448
630	764	447
631	765	445
632	767	444
633	768	443
634	769	442
635	770	440
636	771	439
637	772	438
638	775	438
639	777	437
640	779	436
641	780	435
642	782	434
643	783	433
644	785	432
645	788	432
646	789	430
647	791	429
648	792	428
649	794	427
650	795	426
651	797	425
652	799	424
653	800	423
654	802	422
655	804	422
656	806	420
657	807	419
658	809	418
659	810	417
660	812	416
661	813	415
662	814	414
663	816	413
664	818	412
665	820	411
666	821	410
667	823	409
668	824	407
669	825	406
670	827	405
671	828	404
672	830	403
673	831	402
674	834	401
675	835	400
676	837	399
677	838	398
678	840	397
679	841	396
680	843	395
681	844	393
682	846	392
683	847	391
684	848	390
685	850	389
686	851	388
687	852	386
688	854	385
689	855	384
690	856	383
691	858	382
692	859	380
693	860	379
694	862	378
695	863	377
696	865	376
697	866	375
698	868	373
699	869	372
700	871	371
701	872	370
702	873	369
703	875	368
704	876	366
705	877	365
706	879	364
707	880	363
708	882	362
709	883	360
710	884	359
711	886	358
712	887	357
713	889	356
714	891	355
715	892	353
716	893	352
717	894	351
718	896	350
719	897	349
720	899	347
721	900	346
722	901	345
723	903	344
724	904	343
725	906	342
726	907	340
727	909	339
728	910	338
729	912	337
730	913	336
731	915	335
732	916	333
733	917	332
734	919	331
735	921	330
736	922	329
737	924	328
738	925	326
739	926	325
740	928	324
741	929	323
742	931	322
743	932	320
744	933	319
745	935	318
746	937	317
747	939	316
748	940	315
749	942	314
750	943	312
751	945	311
752	947	310
753	948	309
754	949	308
755	950	306
756	952	305
757	953	304
758	955	303
759	956	302
760	958	300
761	959	299
762	960	298
763	962	297
764	963	296
765	964	294
766	966	293
767	967	292
768	968	290
769	970	289
770	971	288
771	972	287
772	973	285
773	974	284
774	975	283
775	997	287
776	998	286
777	999	285
778	1000	283
779	1001	282
780	1002	281
781	1003	279
782	1004	278
783	1005	277
784	1006	275
785	1007	274
786	1008	272
787	1009	271
788	1010	270
789	1011	268
790	1012	267
791	1013	266
792	1014	264
793	1015	263
794	1016	262
795	1017	260
796	1018	259
797	1019	258
798	1020	256
799	1021	255
800	1022	254
801	1023	252
802	1024	251
803	1025	250
804	1026	248
805	1027	247
806	1028	246
807	1030	244
808	1031	243
809	1032	242
810	1033	240
811	1034	239
812	1035	238
813	1036	236
814	1037	235
815	1038	234
816	1039	232
817	1040	231
818	1041	230
819	1042	228
820	1043	227
821	1044	226
822	1045	224
823	1047	223
824	1048	222
825	1048	220
826	1049	219
827	1050	218
828	1051	216
829	1052	215
830	1053	214
831	1054	213
832	1055	211
833	1056	210
834	1057	209
835	1058	207
836	1060	206
837	1061	205
838	1062	203
839	1063	202
840	1064	201
841	1065	199
842	1066	198
843	1067	197
844	1068	195
845	1068	194
846	1069	193
847	1070	191
848	1071	190
849	1072	189
850	1073	188
851	1074	186
852	1076	185
853	1078	184
854	1079	183
855	1081	181
856	1082	180
857	1083	179
858	1084	178
859	1085	176
860	1086	175
861	1087	174
862	1088	172
863	1089	171
864	1090	170
865	1091	168
866	1092	167
867	1094	166
868	1095	165
869	1096	163
870	1098	162
871	1099	161
872	1100	160
873	1101	158
874	1102	157
875	1103	156
876	1105	155
877	1106	153
878	1107	152
879	1109	151
880	1110	149
881	1111	148
882	1113	147
883	1116	146
884	1118	145
885	1120	144
886	1121	142
887	1122	141
888	1123	140
889	1124	138
890	1125	137
891	1126	136
892	1127	135
893	1128	133
894	1129	132
895	1130	131
896	1131	129
897	1132	128
898	1133	127
899	1134	126
900	1134	124
901	1135	123
902	1136	122
903	1137	120
904	1138	119
905	1139	118
906	1140	116
907	1141	115
908	1142	114
909	1143	113
910	1144	111
911	1145	110
912	1146	109
913	1147	107
914	1148	106
915	1149	105
916	1150	104
917	1151	102
918	1152	101
919	1153	100
920	1153	98
921	1154	97
922	1155	96
923	1156	95
924	1157	93
925	1158	92
926	1159	91
927	1160	90
928	1162	88
929	1163	87
930	1163	86
931	1165	85
932	1165	83
933	1166	82
934	1167	81
935	1168	79
936	1169	78
937	1170	77
938	1171	76
939	1172	74
940	1173	73
941	1174	72
942	1175	71
943	1177	69
944	1178	68
945	1179	67
946	1180	66
947	1181	64
948	1182	63
949	1183	62
950	1184	61
951	1185	59
952	1186	58
953	1187	57
954	1189	56
955	1190	54
956	1191	53
957	1192	52
958	1193	51
959	1194	49
960	1195	48
961	1196	47
962	1197	46
963	1198	44
964	1199	43
965	1200	42
966	1201	41
967	1202	39
968	1203	38
969	1205	37
970	1205	36
971	1206	34
972	1207	33
973	1209	32
974	1210	31
975	1211	29
976	1212	28
977	1213	27
978	1214	26
979	1216	24
980	1217	23
981	1218	22
982	1219	21
983	1220	19
984	1222	18
985	1223	17
986	1224	16
987	1225	14
988	1226	13
989	1228	12
990	1229	11
991	1230	9
992	1231	8
993	1233	7
994	1234	6
995	1235	4
996	1236	3
997	1237	2
998	1238	1
999	1240	0
